id,timestamp,night,presence,movement
37916,2026-08-01T22:53:00,2026-08-01,1,0
37917,2026-08-01T22:53:30,2026-08-01,1,0
37918,2026-08-01T22:54:00,2026-08-01,1,0
37919,2026-08-01T22:54:30,2026-08-01,1,0
37920,2026-08-01T22:55:00,2026-08-01,1,0
37921,2026-08-01T22:55:30,2026-08-01,1,0
37922,2026-08-01T22:56:00,2026-08-01,1,0
37923,2026-08-01T22:56:30,2026-08-01,1,1
37924,2026-08-01T22:57:00,2026-08-01,1,0
37925,2026-08-01T22:57:30,2026-08-01,1,1
37926,2026-08-01T22:58:00,2026-08-01,1,0
37927,2026-08-01T22:58:30,2026-08-01,1,0
37928,2026-08-01T22:59:00,2026-08-01,1,0
37929,2026-08-01T22:59:30,2026-08-01,1,1
37930,2026-08-01T23:00:00,2026-08-01,1,0
37931,2026-08-01T23:00:30,2026-08-01,1,1
37932,2026-08-01T23:01:00,2026-08-01,1,0
37933,2026-08-01T23:01:30,2026-08-01,1,0
37934,2026-08-01T23:02:00,2026-08-01,1,1
37935,2026-08-01T23:02:30,2026-08-01,1,1
37936,2026-08-01T23:03:00,2026-08-01,1,0
37937,2026-08-01T23:03:30,2026-08-01,1,0
37938,2026-08-01T23:04:00,2026-08-01,1,0
37939,2026-08-01T23:04:30,2026-08-01,1,0
37940,2026-08-01T23:05:00,2026-08-01,1,0
37941,2026-08-01T23:05:30,2026-08-01,1,1
37942,2026-08-01T23:06:00,2026-08-01,1,0
37943,2026-08-01T23:06:30,2026-08-01,1,0
37944,2026-08-01T23:07:00,2026-08-01,1,0
37945,2026-08-01T23:07:30,2026-08-01,1,0
37946,2026-08-01T23:08:00,2026-08-01,1,0
37947,2026-08-01T23:08:30,2026-08-01,1,0
37948,2026-08-01T23:09:00,2026-08-01,1,0
37949,2026-08-01T23:09:30,2026-08-01,1,0
37950,2026-08-01T23:10:00,2026-08-01,1,0
37951,2026-08-01T23:10:30,2026-08-01,1,0
37952,2026-08-01T23:11:00,2026-08-01,1,0
37953,2026-08-01T23:11:30,2026-08-01,1,0
37954,2026-08-01T23:12:00,2026-08-01,1,0
37955,2026-08-01T23:12:30,2026-08-01,1,0
37956,2026-08-01T23:13:00,2026-08-01,1,0
37957,2026-08-01T23:13:30,2026-08-01,1,0
37958,2026-08-01T23:14:00,2026-08-01,1,0
37959,2026-08-01T23:14:30,2026-08-01,1,0
37960,2026-08-01T23:15:00,2026-08-01,1,0
37961,2026-08-01T23:15:30,2026-08-01,1,0
37962,2026-08-01T23:16:00,2026-08-01,1,0
37963,2026-08-01T23:16:30,2026-08-01,1,0
37964,2026-08-01T23:17:00,2026-08-01,1,0
37965,2026-08-01T23:17:30,2026-08-01,1,0
37966,2026-08-01T23:18:00,2026-08-01,1,0
37967,2026-08-01T23:18:30,2026-08-01,1,0
37968,2026-08-01T23:19:00,2026-08-01,1,0
37969,2026-08-01T23:19:30,2026-08-01,1,1
37970,2026-08-01T23:20:00,2026-08-01,1,0
37971,2026-08-01T23:20:30,2026-08-01,1,0
37972,2026-08-01T23:21:00,2026-08-01,1,0
37973,2026-08-01T23:21:30,2026-08-01,1,0
37974,2026-08-01T23:22:00,2026-08-01,1,0
37975,2026-08-01T23:22:30,2026-08-01,1,1
37976,2026-08-01T23:23:00,2026-08-01,1,0
37977,2026-08-01T23:23:30,2026-08-01,1,0
37978,2026-08-01T23:24:00,2026-08-01,1,0
37979,2026-08-01T23:24:30,2026-08-01,1,1
37980,2026-08-01T23:25:00,2026-08-01,1,0
37981,2026-08-01T23:25:30,2026-08-01,1,0
37982,2026-08-01T23:26:00,2026-08-01,1,0
37983,2026-08-01T23:26:30,2026-08-01,1,0
37984,2026-08-01T23:27:00,2026-08-01,1,0
37985,2026-08-01T23:27:30,2026-08-01,1,0
37986,2026-08-01T23:28:00,2026-08-01,1,0
37987,2026-08-01T23:28:30,2026-08-01,1,1
37988,2026-08-01T23:29:00,2026-08-01,1,0
37989,2026-08-01T23:29:30,2026-08-01,1,0
37990,2026-08-01T23:30:00,2026-08-01,1,0
37991,2026-08-01T23:30:30,2026-08-01,1,0
37992,2026-08-01T23:31:00,2026-08-01,1,1
37993,2026-08-01T23:31:30,2026-08-01,1,0
37994,2026-08-01T23:32:00,2026-08-01,1,0
37995,2026-08-01T23:32:30,2026-08-01,1,0
37996,2026-08-01T23:33:00,2026-08-01,1,0
37997,2026-08-01T23:33:30,2026-08-01,1,0
37998,2026-08-01T23:34:00,2026-08-01,1,0
37999,2026-08-01T23:34:30,2026-08-01,1,0
38000,2026-08-01T23:35:00,2026-08-01,1,0
38001,2026-08-01T23:35:30,2026-08-01,1,0
38002,2026-08-01T23:36:00,2026-08-01,1,0
38003,2026-08-01T23:36:30,2026-08-01,1,0
38004,2026-08-01T23:37:00,2026-08-01,1,1
38005,2026-08-01T23:37:30,2026-08-01,1,0
38006,2026-08-01T23:38:00,2026-08-01,1,0
38007,2026-08-01T23:38:30,2026-08-01,1,0
38008,2026-08-01T23:39:00,2026-08-01,1,0
38009,2026-08-01T23:39:30,2026-08-01,1,0
38010,2026-08-01T23:40:00,2026-08-01,1,0
38011,2026-08-01T23:40:30,2026-08-01,1,0
38012,2026-08-01T23:41:00,2026-08-01,1,0
38013,2026-08-01T23:41:30,2026-08-01,1,0
38014,2026-08-01T23:42:00,2026-08-01,1,0
38015,2026-08-01T23:42:30,2026-08-01,1,0
38016,2026-08-01T23:43:00,2026-08-01,1,0
38017,2026-08-01T23:43:30,2026-08-01,1,0
38018,2026-08-01T23:44:00,2026-08-01,1,0
38019,2026-08-01T23:44:30,2026-08-01,1,0
38020,2026-08-01T23:45:00,2026-08-01,1,0
38021,2026-08-01T23:45:30,2026-08-01,1,0
38022,2026-08-01T23:46:00,2026-08-01,1,0
38023,2026-08-01T23:46:30,2026-08-01,1,0
38024,2026-08-01T23:47:00,2026-08-01,1,0
38025,2026-08-01T23:47:30,2026-08-01,1,0
38026,2026-08-01T23:48:00,2026-08-01,1,0
38027,2026-08-01T23:48:30,2026-08-01,1,0
38028,2026-08-01T23:49:00,2026-08-01,1,0
38029,2026-08-01T23:49:30,2026-08-01,1,0
38030,2026-08-01T23:50:00,2026-08-01,1,0
38031,2026-08-01T23:50:30,2026-08-01,1,0
38032,2026-08-01T23:51:00,2026-08-01,1,0
38033,2026-08-01T23:51:30,2026-08-01,1,0
38034,2026-08-01T23:52:00,2026-08-01,1,0
38035,2026-08-01T23:52:30,2026-08-01,1,0
38036,2026-08-01T23:53:00,2026-08-01,1,0
38037,2026-08-01T23:53:30,2026-08-01,1,1
38038,2026-08-01T23:54:00,2026-08-01,1,1
38039,2026-08-01T23:54:30,2026-08-01,1,0
38040,2026-08-01T23:55:00,2026-08-01,1,0
38041,2026-08-01T23:55:30,2026-08-01,1,1
38042,2026-08-01T23:56:00,2026-08-01,1,0
38043,2026-08-01T23:56:30,2026-08-01,1,0
38044,2026-08-01T23:57:00,2026-08-01,1,1
38045,2026-08-01T23:57:30,2026-08-01,1,0
38046,2026-08-01T23:58:00,2026-08-01,1,0
38047,2026-08-01T23:58:30,2026-08-01,1,0
38048,2026-08-01T23:59:00,2026-08-01,1,0
38049,2026-08-01T23:59:30,2026-08-01,1,0
38050,2026-08-02T00:00:00,2026-08-01,1,0
38051,2026-08-02T00:00:30,2026-08-01,1,1
38052,2026-08-02T00:01:00,2026-08-01,1,0
38053,2026-08-02T00:01:30,2026-08-01,1,1
38054,2026-08-02T00:02:00,2026-08-01,1,0
38055,2026-08-02T00:02:30,2026-08-01,1,0
38056,2026-08-02T00:03:00,2026-08-01,1,0
38057,2026-08-02T00:03:30,2026-08-01,1,0
38058,2026-08-02T00:04:00,2026-08-01,1,0
38059,2026-08-02T00:04:30,2026-08-01,1,0
38060,2026-08-02T00:05:00,2026-08-01,1,0
38061,2026-08-02T00:05:30,2026-08-01,1,0
38062,2026-08-02T00:06:00,2026-08-01,1,0
38063,2026-08-02T00:06:30,2026-08-01,1,0
38064,2026-08-02T00:07:00,2026-08-01,1,0
38065,2026-08-02T00:07:30,2026-08-01,1,1
38066,2026-08-02T00:08:00,2026-08-01,1,1
38067,2026-08-02T00:08:30,2026-08-01,1,0
38068,2026-08-02T00:09:00,2026-08-01,1,0
38069,2026-08-02T00:09:30,2026-08-01,1,0
38070,2026-08-02T00:10:00,2026-08-01,1,1
38071,2026-08-02T00:10:30,2026-08-01,1,0
38072,2026-08-02T00:11:00,2026-08-01,1,0
38073,2026-08-02T00:11:30,2026-08-01,1,0
38074,2026-08-02T00:12:00,2026-08-01,1,0
38075,2026-08-02T00:12:30,2026-08-01,1,0
38076,2026-08-02T00:13:00,2026-08-01,1,0
38077,2026-08-02T00:13:30,2026-08-01,1,0
38078,2026-08-02T00:14:00,2026-08-01,1,0
38079,2026-08-02T00:14:30,2026-08-01,1,0
38080,2026-08-02T00:15:00,2026-08-01,1,0
38081,2026-08-02T00:15:30,2026-08-01,1,0
38082,2026-08-02T00:16:00,2026-08-01,1,0
38083,2026-08-02T00:16:30,2026-08-01,1,0
38084,2026-08-02T00:17:00,2026-08-01,1,0
38085,2026-08-02T00:17:30,2026-08-01,1,0
38086,2026-08-02T00:18:00,2026-08-01,1,0
38087,2026-08-02T00:18:30,2026-08-01,1,0
38088,2026-08-02T00:19:00,2026-08-01,1,0
38089,2026-08-02T00:19:30,2026-08-01,1,0
38090,2026-08-02T00:20:00,2026-08-01,1,0
38091,2026-08-02T00:20:30,2026-08-01,1,0
38092,2026-08-02T00:21:00,2026-08-01,1,1
38093,2026-08-02T00:21:30,2026-08-01,1,0
38094,2026-08-02T00:22:00,2026-08-01,1,0
38095,2026-08-02T00:22:30,2026-08-01,1,0
38096,2026-08-02T00:23:00,2026-08-01,1,0
38097,2026-08-02T00:23:30,2026-08-01,1,0
38098,2026-08-02T00:24:00,2026-08-01,1,0
38099,2026-08-02T00:24:30,2026-08-01,1,0
38100,2026-08-02T00:25:00,2026-08-01,1,0
38101,2026-08-02T00:25:30,2026-08-01,1,0
38102,2026-08-02T00:26:00,2026-08-01,1,0
38103,2026-08-02T00:26:30,2026-08-01,1,0
38104,2026-08-02T00:27:00,2026-08-01,1,0
38105,2026-08-02T00:27:30,2026-08-01,1,0
38106,2026-08-02T00:28:00,2026-08-01,1,0
38107,2026-08-02T00:28:30,2026-08-01,1,0
38108,2026-08-02T00:29:00,2026-08-01,1,0
38109,2026-08-02T00:29:30,2026-08-01,1,0
38110,2026-08-02T00:30:00,2026-08-01,1,0
38111,2026-08-02T00:30:30,2026-08-01,1,0
38112,2026-08-02T00:31:00,2026-08-01,1,0
38113,2026-08-02T00:31:30,2026-08-01,1,0
38114,2026-08-02T00:32:00,2026-08-01,1,0
38115,2026-08-02T00:32:30,2026-08-01,1,0
38116,2026-08-02T00:33:00,2026-08-01,1,0
38117,2026-08-02T00:33:30,2026-08-01,1,0
38118,2026-08-02T00:34:00,2026-08-01,1,0
38119,2026-08-02T00:34:30,2026-08-01,1,0
38120,2026-08-02T00:35:00,2026-08-01,1,0
38121,2026-08-02T00:35:30,2026-08-01,1,0
38122,2026-08-02T00:36:00,2026-08-01,1,0
38123,2026-08-02T00:36:30,2026-08-01,1,0
38124,2026-08-02T00:37:00,2026-08-01,1,0
38125,2026-08-02T00:37:30,2026-08-01,1,0
38126,2026-08-02T00:38:00,2026-08-01,1,0
38127,2026-08-02T00:38:30,2026-08-01,1,0
38128,2026-08-02T00:39:00,2026-08-01,1,0
38129,2026-08-02T00:39:30,2026-08-01,1,0
38130,2026-08-02T00:40:00,2026-08-01,1,0
38131,2026-08-02T00:40:30,2026-08-01,1,0
38132,2026-08-02T00:41:00,2026-08-01,1,0
38133,2026-08-02T00:41:30,2026-08-01,1,0
38134,2026-08-02T00:42:00,2026-08-01,1,1
38135,2026-08-02T00:42:30,2026-08-01,1,0
38136,2026-08-02T00:43:00,2026-08-01,1,0
38137,2026-08-02T00:43:30,2026-08-01,1,0
38138,2026-08-02T00:44:00,2026-08-01,1,0
38139,2026-08-02T00:44:30,2026-08-01,1,0
38140,2026-08-02T00:45:00,2026-08-01,1,0
38141,2026-08-02T00:45:30,2026-08-01,1,0
38142,2026-08-02T00:46:00,2026-08-01,1,0
38143,2026-08-02T00:46:30,2026-08-01,1,0
38144,2026-08-02T00:47:00,2026-08-01,1,0
38145,2026-08-02T00:47:30,2026-08-01,1,0
38146,2026-08-02T00:48:00,2026-08-01,1,0
38147,2026-08-02T00:48:30,2026-08-01,1,0
38148,2026-08-02T00:49:00,2026-08-01,1,0
38149,2026-08-02T00:49:30,2026-08-01,1,0
38150,2026-08-02T00:50:00,2026-08-01,1,0
38151,2026-08-02T00:50:30,2026-08-01,1,0
38152,2026-08-02T00:51:00,2026-08-01,1,0
38153,2026-08-02T00:51:30,2026-08-01,1,0
38154,2026-08-02T00:52:00,2026-08-01,1,0
38155,2026-08-02T00:52:30,2026-08-01,1,0
38156,2026-08-02T00:53:00,2026-08-01,1,0
38157,2026-08-02T00:53:30,2026-08-01,1,0
38158,2026-08-02T00:54:00,2026-08-01,1,0
38159,2026-08-02T00:54:30,2026-08-01,1,1
38160,2026-08-02T00:55:00,2026-08-01,1,0
38161,2026-08-02T00:55:30,2026-08-01,1,0
38162,2026-08-02T00:56:00,2026-08-01,1,0
38163,2026-08-02T00:56:30,2026-08-01,1,1
38164,2026-08-02T00:57:00,2026-08-01,1,0
38165,2026-08-02T00:57:30,2026-08-01,1,0
38166,2026-08-02T00:58:00,2026-08-01,1,0
38167,2026-08-02T00:58:30,2026-08-01,1,0
38168,2026-08-02T00:59:00,2026-08-01,1,0
38169,2026-08-02T00:59:30,2026-08-01,1,0
38170,2026-08-02T01:00:00,2026-08-01,1,0
38171,2026-08-02T01:00:30,2026-08-01,1,0
38172,2026-08-02T01:01:00,2026-08-01,1,0
38173,2026-08-02T01:01:30,2026-08-01,1,0
38174,2026-08-02T01:02:00,2026-08-01,1,0
38175,2026-08-02T01:02:30,2026-08-01,1,0
38176,2026-08-02T01:03:00,2026-08-01,1,0
38177,2026-08-02T01:03:30,2026-08-01,1,0
38178,2026-08-02T01:04:00,2026-08-01,1,1
38179,2026-08-02T01:04:30,2026-08-01,1,0
38180,2026-08-02T01:05:00,2026-08-01,1,0
38181,2026-08-02T01:05:30,2026-08-01,1,0
38182,2026-08-02T01:06:00,2026-08-01,1,0
38183,2026-08-02T01:06:30,2026-08-01,1,0
38184,2026-08-02T01:07:00,2026-08-01,1,0
38185,2026-08-02T01:07:30,2026-08-01,1,0
38186,2026-08-02T01:08:00,2026-08-01,1,0
38187,2026-08-02T01:08:30,2026-08-01,1,0
38188,2026-08-02T01:09:00,2026-08-01,1,1
38189,2026-08-02T01:09:30,2026-08-01,1,0
38190,2026-08-02T01:10:00,2026-08-01,1,0
38191,2026-08-02T01:10:30,2026-08-01,1,0
38192,2026-08-02T01:11:00,2026-08-01,1,0
38193,2026-08-02T01:11:30,2026-08-01,1,0
38194,2026-08-02T01:12:00,2026-08-01,1,0
38195,2026-08-02T01:12:30,2026-08-01,1,0
38196,2026-08-02T01:13:00,2026-08-01,1,0
38197,2026-08-02T01:13:30,2026-08-01,1,0
38198,2026-08-02T01:14:00,2026-08-01,1,0
38199,2026-08-02T01:14:30,2026-08-01,1,0
38200,2026-08-02T01:15:00,2026-08-01,1,0
38201,2026-08-02T01:15:30,2026-08-01,1,0
38202,2026-08-02T01:16:00,2026-08-01,1,0
38203,2026-08-02T01:16:30,2026-08-01,1,0
38204,2026-08-02T01:17:00,2026-08-01,1,0
38205,2026-08-02T01:17:30,2026-08-01,1,0
38206,2026-08-02T01:18:00,2026-08-01,1,0
38207,2026-08-02T01:18:30,2026-08-01,1,1
38208,2026-08-02T01:19:00,2026-08-01,1,0
38209,2026-08-02T01:19:30,2026-08-01,1,0
38210,2026-08-02T01:20:00,2026-08-01,1,0
38211,2026-08-02T01:20:30,2026-08-01,1,0
38212,2026-08-02T01:21:00,2026-08-01,1,1
38213,2026-08-02T01:21:30,2026-08-01,1,0
38214,2026-08-02T01:22:00,2026-08-01,1,0
38215,2026-08-02T01:22:30,2026-08-01,1,0
38216,2026-08-02T01:23:00,2026-08-01,1,0
38217,2026-08-02T01:23:30,2026-08-01,1,0
38218,2026-08-02T01:24:00,2026-08-01,1,0
38219,2026-08-02T01:24:30,2026-08-01,1,0
38220,2026-08-02T01:25:00,2026-08-01,1,0
38221,2026-08-02T01:25:30,2026-08-01,1,0
38222,2026-08-02T01:26:00,2026-08-01,1,1
38223,2026-08-02T01:26:30,2026-08-01,1,0
38224,2026-08-02T01:27:00,2026-08-01,1,0
38225,2026-08-02T01:27:30,2026-08-01,1,0
38226,2026-08-02T01:28:00,2026-08-01,1,0
38227,2026-08-02T01:28:30,2026-08-01,1,0
38228,2026-08-02T01:29:00,2026-08-01,1,0
38229,2026-08-02T01:29:30,2026-08-01,1,0
38230,2026-08-02T01:30:00,2026-08-01,1,0
38231,2026-08-02T01:30:30,2026-08-01,1,0
38232,2026-08-02T01:31:00,2026-08-01,1,0
38233,2026-08-02T01:31:30,2026-08-01,1,0
38234,2026-08-02T01:32:00,2026-08-01,1,0
38235,2026-08-02T01:32:30,2026-08-01,1,0
38236,2026-08-02T01:33:00,2026-08-01,1,0
38237,2026-08-02T01:33:30,2026-08-01,1,0
38238,2026-08-02T01:34:00,2026-08-01,1,0
38239,2026-08-02T01:34:30,2026-08-01,1,0
38240,2026-08-02T01:35:00,2026-08-01,1,0
38241,2026-08-02T01:35:30,2026-08-01,1,0
38242,2026-08-02T01:36:00,2026-08-01,1,0
38243,2026-08-02T01:36:30,2026-08-01,1,0
38244,2026-08-02T01:37:00,2026-08-01,1,0
38245,2026-08-02T01:37:30,2026-08-01,1,0
38246,2026-08-02T01:38:00,2026-08-01,1,0
38247,2026-08-02T01:38:30,2026-08-01,1,0
38248,2026-08-02T01:39:00,2026-08-01,1,0
38249,2026-08-02T01:39:30,2026-08-01,1,0
38250,2026-08-02T01:40:00,2026-08-01,1,0
38251,2026-08-02T01:40:30,2026-08-01,1,0
38252,2026-08-02T01:41:00,2026-08-01,1,1
38253,2026-08-02T01:41:30,2026-08-01,1,0
38254,2026-08-02T01:42:00,2026-08-01,1,0
38255,2026-08-02T01:42:30,2026-08-01,1,0
38256,2026-08-02T01:43:00,2026-08-01,1,0
38257,2026-08-02T01:43:30,2026-08-01,1,0
38258,2026-08-02T01:44:00,2026-08-01,1,1
38259,2026-08-02T01:44:30,2026-08-01,1,0
38260,2026-08-02T01:45:00,2026-08-01,1,0
38261,2026-08-02T01:45:30,2026-08-01,1,0
38262,2026-08-02T01:46:00,2026-08-01,1,0
38263,2026-08-02T01:46:30,2026-08-01,1,0
38264,2026-08-02T01:47:00,2026-08-01,1,0
38265,2026-08-02T01:47:30,2026-08-01,1,0
38266,2026-08-02T01:48:00,2026-08-01,1,0
38267,2026-08-02T01:48:30,2026-08-01,1,0
38268,2026-08-02T01:49:00,2026-08-01,1,0
38269,2026-08-02T01:49:30,2026-08-01,1,0
38270,2026-08-02T01:50:00,2026-08-01,1,0
38271,2026-08-02T01:50:30,2026-08-01,1,0
38272,2026-08-02T01:51:00,2026-08-01,1,0
38273,2026-08-02T01:51:30,2026-08-01,1,0
38274,2026-08-02T01:52:00,2026-08-01,1,0
38275,2026-08-02T01:52:30,2026-08-01,1,0
38276,2026-08-02T01:53:00,2026-08-01,1,0
38277,2026-08-02T01:53:30,2026-08-01,1,0
38278,2026-08-02T01:54:00,2026-08-01,1,0
38279,2026-08-02T01:54:30,2026-08-01,1,0
38280,2026-08-02T01:55:00,2026-08-01,1,0
38281,2026-08-02T01:55:30,2026-08-01,1,0
38282,2026-08-02T01:56:00,2026-08-01,1,0
38283,2026-08-02T01:56:30,2026-08-01,1,1
38284,2026-08-02T01:57:00,2026-08-01,1,1
38285,2026-08-02T01:57:30,2026-08-01,1,0
38286,2026-08-02T01:58:00,2026-08-01,1,0
38287,2026-08-02T01:58:30,2026-08-01,1,0
38288,2026-08-02T01:59:00,2026-08-01,1,0
38289,2026-08-02T01:59:30,2026-08-01,1,0
38290,2026-08-02T02:00:00,2026-08-01,1,0
38291,2026-08-02T02:00:30,2026-08-01,1,0
38292,2026-08-02T02:01:00,2026-08-01,1,0
38293,2026-08-02T02:01:30,2026-08-01,1,0
38294,2026-08-02T02:02:00,2026-08-01,1,1
38295,2026-08-02T02:02:30,2026-08-01,1,0
38296,2026-08-02T02:03:00,2026-08-01,1,0
38297,2026-08-02T02:03:30,2026-08-01,1,0
38298,2026-08-02T02:04:00,2026-08-01,1,0
38299,2026-08-02T02:04:30,2026-08-01,1,0
38300,2026-08-02T02:05:00,2026-08-01,1,0
38301,2026-08-02T02:05:30,2026-08-01,1,0
38302,2026-08-02T02:06:00,2026-08-01,1,1
38303,2026-08-02T02:06:30,2026-08-01,1,0
38304,2026-08-02T02:07:00,2026-08-01,1,1
38305,2026-08-02T02:07:30,2026-08-01,1,0
38306,2026-08-02T02:08:00,2026-08-01,1,0
38307,2026-08-02T02:08:30,2026-08-01,1,0
38308,2026-08-02T02:09:00,2026-08-01,1,0
38309,2026-08-02T02:09:30,2026-08-01,1,0
38310,2026-08-02T02:10:00,2026-08-01,1,0
38311,2026-08-02T02:10:30,2026-08-01,1,0
38312,2026-08-02T02:11:00,2026-08-01,1,0
38313,2026-08-02T02:11:30,2026-08-01,1,0
38314,2026-08-02T02:12:00,2026-08-01,1,0
38315,2026-08-02T02:12:30,2026-08-01,1,0
38316,2026-08-02T02:13:00,2026-08-01,1,0
38317,2026-08-02T02:13:30,2026-08-01,1,0
38318,2026-08-02T02:14:00,2026-08-01,1,0
38319,2026-08-02T02:14:30,2026-08-01,1,0
38320,2026-08-02T02:15:00,2026-08-01,1,0
38321,2026-08-02T02:15:30,2026-08-01,1,0
38322,2026-08-02T02:16:00,2026-08-01,1,0
38323,2026-08-02T02:16:30,2026-08-01,1,0
38324,2026-08-02T02:17:00,2026-08-01,1,0
38325,2026-08-02T02:17:30,2026-08-01,1,0
38326,2026-08-02T02:18:00,2026-08-01,1,0
38327,2026-08-02T02:18:30,2026-08-01,1,1
38328,2026-08-02T02:19:00,2026-08-01,1,0
38329,2026-08-02T02:19:30,2026-08-01,1,0
38330,2026-08-02T02:20:00,2026-08-01,1,0
38331,2026-08-02T02:20:30,2026-08-01,1,0
38332,2026-08-02T02:21:00,2026-08-01,1,0
38333,2026-08-02T02:21:30,2026-08-01,1,0
38334,2026-08-02T02:22:00,2026-08-01,1,0
38335,2026-08-02T02:22:30,2026-08-01,1,0
38336,2026-08-02T02:23:00,2026-08-01,1,0
38337,2026-08-02T02:23:30,2026-08-01,1,0
38338,2026-08-02T02:24:00,2026-08-01,1,0
38339,2026-08-02T02:24:30,2026-08-01,1,0
38340,2026-08-02T02:25:00,2026-08-01,1,0
38341,2026-08-02T02:25:30,2026-08-01,1,0
38342,2026-08-02T02:26:00,2026-08-01,1,0
38343,2026-08-02T02:26:30,2026-08-01,1,0
38344,2026-08-02T02:27:00,2026-08-01,1,0
38345,2026-08-02T02:27:30,2026-08-01,1,0
38346,2026-08-02T02:28:00,2026-08-01,1,0
38347,2026-08-02T02:28:30,2026-08-01,1,0
38348,2026-08-02T02:29:00,2026-08-01,1,0
38349,2026-08-02T02:29:30,2026-08-01,1,0
38350,2026-08-02T02:30:00,2026-08-01,1,0
38351,2026-08-02T02:30:30,2026-08-01,1,0
38352,2026-08-02T02:31:00,2026-08-01,1,0
38353,2026-08-02T02:31:30,2026-08-01,1,1
38354,2026-08-02T02:32:00,2026-08-01,1,0
38355,2026-08-02T02:32:30,2026-08-01,1,0
38356,2026-08-02T02:33:00,2026-08-01,1,0
38357,2026-08-02T02:33:30,2026-08-01,1,0
38358,2026-08-02T02:34:00,2026-08-01,1,0
38359,2026-08-02T02:34:30,2026-08-01,1,0
38360,2026-08-02T02:35:00,2026-08-01,1,0
38361,2026-08-02T02:35:30,2026-08-01,1,0
38362,2026-08-02T02:36:00,2026-08-01,1,0
38363,2026-08-02T02:36:30,2026-08-01,1,0
38364,2026-08-02T02:37:00,2026-08-01,1,0
38365,2026-08-02T02:37:30,2026-08-01,1,0
38366,2026-08-02T02:38:00,2026-08-01,1,0
38367,2026-08-02T02:38:30,2026-08-01,1,0
38368,2026-08-02T02:39:00,2026-08-01,1,0
38369,2026-08-02T02:39:30,2026-08-01,1,0
38370,2026-08-02T02:40:00,2026-08-01,1,0
38371,2026-08-02T02:40:30,2026-08-01,1,0
38372,2026-08-02T02:41:00,2026-08-01,1,0
38373,2026-08-02T02:41:30,2026-08-01,1,0
38374,2026-08-02T02:42:00,2026-08-01,1,0
38375,2026-08-02T02:42:30,2026-08-01,1,0
38376,2026-08-02T02:43:00,2026-08-01,1,0
38377,2026-08-02T02:43:30,2026-08-01,1,0
38378,2026-08-02T02:44:00,2026-08-01,1,0
38379,2026-08-02T02:44:30,2026-08-01,1,0
38380,2026-08-02T02:45:00,2026-08-01,1,0
38381,2026-08-02T02:45:30,2026-08-01,1,0
38382,2026-08-02T02:46:00,2026-08-01,1,0
38383,2026-08-02T02:46:30,2026-08-01,1,0
38384,2026-08-02T02:47:00,2026-08-01,1,0
38385,2026-08-02T02:47:30,2026-08-01,1,0
38386,2026-08-02T02:48:00,2026-08-01,1,0
38387,2026-08-02T02:48:30,2026-08-01,1,0
38388,2026-08-02T02:49:00,2026-08-01,1,0
38389,2026-08-02T02:49:30,2026-08-01,1,0
38390,2026-08-02T02:50:00,2026-08-01,1,0
38391,2026-08-02T02:50:30,2026-08-01,1,0
38392,2026-08-02T02:51:00,2026-08-01,1,0
38393,2026-08-02T02:51:30,2026-08-01,1,0
38394,2026-08-02T02:52:00,2026-08-01,1,0
38395,2026-08-02T02:52:30,2026-08-01,1,0
38396,2026-08-02T02:53:00,2026-08-01,1,0
38397,2026-08-02T02:53:30,2026-08-01,1,0
38398,2026-08-02T02:54:00,2026-08-01,1,0
38399,2026-08-02T02:54:30,2026-08-01,1,0
38400,2026-08-02T02:55:00,2026-08-01,1,1
38401,2026-08-02T02:55:30,2026-08-01,1,0
38402,2026-08-02T02:56:00,2026-08-01,1,0
38403,2026-08-02T02:56:30,2026-08-01,1,0
38404,2026-08-02T02:57:00,2026-08-01,1,0
38405,2026-08-02T02:57:30,2026-08-01,1,0
38406,2026-08-02T02:58:00,2026-08-01,1,0
38407,2026-08-02T02:58:30,2026-08-01,1,0
38408,2026-08-02T02:59:00,2026-08-01,1,0
38409,2026-08-02T02:59:30,2026-08-01,1,0
38410,2026-08-02T03:00:00,2026-08-01,1,0
38411,2026-08-02T03:00:30,2026-08-01,1,0
38412,2026-08-02T03:01:00,2026-08-01,1,0
38413,2026-08-02T03:01:30,2026-08-01,1,0
38414,2026-08-02T03:02:00,2026-08-01,1,0
38415,2026-08-02T03:02:30,2026-08-01,1,0
38416,2026-08-02T03:03:00,2026-08-01,1,1
38417,2026-08-02T03:03:30,2026-08-01,1,0
38418,2026-08-02T03:04:00,2026-08-01,1,0
38419,2026-08-02T03:04:30,2026-08-01,1,0
38420,2026-08-02T03:05:00,2026-08-01,1,0
38421,2026-08-02T03:05:30,2026-08-01,1,0
38422,2026-08-02T03:06:00,2026-08-01,1,0
38423,2026-08-02T03:06:30,2026-08-01,1,0
38424,2026-08-02T03:07:00,2026-08-01,1,0
38425,2026-08-02T03:07:30,2026-08-01,1,0
38426,2026-08-02T03:08:00,2026-08-01,1,0
38427,2026-08-02T03:08:30,2026-08-01,1,0
38428,2026-08-02T03:09:00,2026-08-01,1,0
38429,2026-08-02T03:09:30,2026-08-01,1,0
38430,2026-08-02T03:10:00,2026-08-01,1,0
38431,2026-08-02T03:10:30,2026-08-01,1,1
38432,2026-08-02T03:11:00,2026-08-01,1,0
